window_start,label,yes_price_proxy,pred_prob_up,pred_label
2026-02-20 16:10:00+00:00,1,0.49975307801905705,0.95605445,1
2026-02-20 16:15:00+00:00,1,0.4978917108940111,0.8749066,1
2026-02-20 16:20:00+00:00,1,0.5058642910007589,0.99099964,1
2026-02-20 16:25:00+00:00,0,0.49247641613815374,0.007752411,0
2026-02-20 16:30:00+00:00,1,0.5022558831408718,0.9857465,1
2026-02-20 16:35:00+00:00,1,0.5012993353227547,0.46237954,0
2026-02-20 16:40:00+00:00,1,0.4993910535604556,0.9631225,1
2026-02-20 16:45:00+00:00,1,0.503879072543932,0.9956417,1
2026-02-20 16:50:00+00:00,1,0.500878840868384,0.99241155,1
2026-02-20 16:55:00+00:00,1,0.5024369101892429,0.99106205,1
2026-02-20 17:00:00+00:00,0,0.49886784681183916,0.74514747,1
2026-02-20 17:05:00+00:00,0,0.4955156689093575,0.006049563,0
2026-02-20 17:10:00+00:00,0,0.4986428727937446,0.074478544,0
2026-02-20 17:15:00+00:00,1,0.5016568435595004,0.8809096,1
2026-02-20 17:20:00+00:00,1,0.49817023331388566,0.2507715,0
2026-02-20 17:25:00+00:00,0,0.5003449506684913,0.9475744,1
2026-02-20 17:30:00+00:00,0,0.49992772077621506,0.017296731,0
2026-02-20 17:35:00+00:00,1,0.502986103031883,0.98509073,1
2026-02-20 17:40:00+00:00,1,0.4993614719207327,0.799799,1
2026-02-20 17:45:00+00:00,1,0.4997965436323735,0.5192991,1
2026-02-20 17:50:00+00:00,1,0.5017412434621548,0.9740563,1
2026-02-20 17:55:00+00:00,0,0.5002328093044037,0.27347928,0
2026-02-20 18:00:00+00:00,1,0.5002813052385737,0.8281358,1
2026-02-20 18:05:00+00:00,0,0.49947208639353885,0.021756837,0
2026-02-20 18:10:00+00:00,0,0.4987907410449932,0.07118902,0
2026-02-20 18:15:00+00:00,1,0.49889101131507496,0.36851537,0
2026-02-20 18:20:00+00:00,1,0.5001374405296162,0.7696042,1
2026-02-20 18:25:00+00:00,1,0.5006352112430309,0.8315409,1
2026-02-20 18:30:00+00:00,1,0.505449830690157,0.99361634,1
2026-02-20 18:35:00+00:00,1,0.4960216833873364,0.9686252,1
2026-02-20 18:40:00+00:00,0,0.5005221993847305,0.032844882,0
2026-02-20 18:45:00+00:00,0,0.4995638845819267,0.039978545,0
2026-02-20 18:50:00+00:00,1,0.501881010387685,0.96603405,1
2026-02-20 18:55:00+00:00,1,0.5026835881971065,0.88358986,1
2026-02-20 19:00:00+00:00,0,0.49830421963837634,0.011363599,0
2026-02-20 19:05:00+00:00,1,0.501883963714297,0.7630885,1
2026-02-20 19:10:00+00:00,0,0.49860578808484624,0.23262174,0
2026-02-20 19:15:00+00:00,0,0.49982476501651285,0.059267137,0
2026-02-20 19:20:00+00:00,1,0.5001607979301961,0.70505565,1
2026-02-20 19:25:00+00:00,0,0.4971264510239618,0.017646192,0
2026-02-20 19:30:00+00:00,1,0.5029449466866956,0.99525523,1
2026-02-20 19:35:00+00:00,0,0.5006105538970826,0.71713054,1
2026-02-20 19:40:00+00:00,0,0.49543700691798276,0.0038013563,0
2026-02-20 19:45:00+00:00,0,0.49956138545738843,0.34086493,0
2026-02-20 19:50:00+00:00,1,0.501655513829451,0.88752073,1
2026-02-20 19:55:00+00:00,1,0.5000019953633446,0.9266556,1
2026-02-20 20:00:00+00:00,1,0.5014608354520836,0.91140527,1
2026-02-20 20:05:00+00:00,1,0.5026824605927217,0.98857224,1
2026-02-20 20:10:00+00:00,1,0.5012588001430243,0.90657955,1
2026-02-20 20:15:00+00:00,0,0.49759506681842636,0.045178544,0
2026-02-20 20:20:00+00:00,0,0.49784402834820857,0.009505231,0
2026-02-20 20:25:00+00:00,0,0.49890309097794966,0.10811184,0
2026-02-20 20:30:00+00:00,0,0.50068407679175,0.4635799,0
2026-02-20 20:35:00+00:00,1,0.5007989011464281,0.7503271,1
2026-02-20 20:40:00+00:00,1,0.5006052812344641,0.75184226,1
2026-02-20 20:45:00+00:00,0,0.49994840109857513,0.229904,0
2026-02-20 20:50:00+00:00,0,0.5002483957843348,0.8303645,1
2026-02-20 20:55:00+00:00,1,0.5008669928657301,0.30402473,0
2026-02-20 21:00:00+00:00,0,0.49988531433223676,0.9425004,1
2026-02-20 21:05:00+00:00,1,0.5026920775035737,0.99663675,1
2026-02-20 21:10:00+00:00,0,0.49840716611964997,0.015641682,0
2026-02-20 21:15:00+00:00,1,0.49922254090420703,0.45509776,0
2026-02-20 21:20:00+00:00,1,0.4992718364670211,0.28725776,0
2026-02-20 21:25:00+00:00,1,0.5000916986026206,0.31233972,0
2026-02-20 21:30:00+00:00,1,0.500063546139964,0.769767,1
2026-02-20 21:35:00+00:00,1,0.5017069070486007,0.9879139,1
2026-02-20 21:40:00+00:00,0,0.5000194691097914,0.3669817,0
2026-02-20 21:45:00+00:00,1,0.5007521686150157,0.98458743,1
2026-02-20 21:50:00+00:00,0,0.49986394170873544,0.25322264,0
2026-02-20 21:55:00+00:00,1,0.5001435918606032,0.24465793,0
2026-02-20 22:00:00+00:00,1,0.4986889988107901,0.23689379,0
2026-02-20 22:05:00+00:00,0,0.4990100148932442,0.03558128,0
2026-02-20 22:10:00+00:00,0,0.4980424982573687,0.0123786125,0
2026-02-20 22:15:00+00:00,1,0.5004398500123142,0.04832605,0
2026-02-20 22:20:00+00:00,1,0.5011260431404112,0.9872695,1
2026-02-20 22:25:00+00:00,1,0.49925061842621704,0.980628,1
2026-02-20 22:30:00+00:00,1,0.5029491172797145,0.99681276,1
2026-02-20 22:35:00+00:00,0,0.4997085158289711,0.07513312,0
2026-02-20 22:40:00+00:00,0,0.4993159085547516,0.21497825,0
2026-02-20 22:45:00+00:00,1,0.5009735323117286,0.9861303,1
2026-02-20 22:50:00+00:00,0,0.5002516415300078,0.13363846,0
2026-02-20 22:55:00+00:00,0,0.5002001470577059,0.1266418,0
2026-02-20 23:00:00+00:00,0,0.5016829129611949,0.8552269,1
2026-02-20 23:05:00+00:00,0,0.49902666877696916,0.030705288,0
2026-02-20 23:10:00+00:00,0,0.4997549663943115,0.48763984,0
2026-02-20 23:15:00+00:00,0,0.4990388303680816,0.077055514,0
2026-02-20 23:20:00+00:00,0,0.500039490805304,0.6338616,1
2026-02-20 23:25:00+00:00,0,0.5012536165244729,0.8236726,1
2026-02-20 23:30:00+00:00,1,0.5003736958001969,0.9830282,1
2026-02-20 23:35:00+00:00,0,0.5000410442056723,0.048341554,0
2026-02-20 23:40:00+00:00,1,0.5008993716336896,0.80022466,1
2026-02-20 23:45:00+00:00,0,0.5004854659485795,0.28817147,0
2026-02-20 23:50:00+00:00,1,0.5004599582562104,0.76117265,1
2026-02-20 23:55:00+00:00,0,0.5003566021227639,0.7579161,1
2026-02-21 00:00:00+00:00,0,0.49912474361672265,0.04600982,0
2026-02-21 00:05:00+00:00,0,0.49934760206759476,0.30734095,0
2026-02-21 00:10:00+00:00,0,0.5006626516766474,0.097956516,0
2026-02-21 00:15:00+00:00,0,0.499225933527277,0.37788266,0
2026-02-21 00:20:00+00:00,1,0.5005300121264737,0.8254792,1
2026-02-21 00:25:00+00:00,1,0.4996724752032698,0.96279913,1
2026-02-21 00:30:00+00:00,0,0.49961179486243024,0.11122147,0
2026-02-21 00:35:00+00:00,1,0.4999827682370443,0.3872094,0
2026-02-21 00:40:00+00:00,0,0.4994084856613083,0.1754736,0
2026-02-21 00:45:00+00:00,1,0.4994912346384267,0.13078353,0
2026-02-21 00:50:00+00:00,1,0.49987179729278836,0.8404324,1
2026-02-21 00:55:00+00:00,1,0.49950714944179553,0.8948804,1
2026-02-21 01:00:00+00:00,1,0.5015366765196058,0.88585335,1
2026-02-21 01:05:00+00:00,1,0.4998117391488521,0.71988815,1
2026-02-21 01:10:00+00:00,1,0.4996978300676293,0.6840799,1
2026-02-21 01:15:00+00:00,0,0.4989800365427256,0.35452783,0
2026-02-21 01:20:00+00:00,0,0.5003142641957367,0.87989855,1
2026-02-21 01:25:00+00:00,0,0.5002523943361042,0.69217503,1
2026-02-21 01:30:00+00:00,1,0.5005475515299285,0.7536489,1
2026-02-21 01:35:00+00:00,1,0.5009469022985372,0.9335483,1
2026-02-21 01:40:00+00:00,1,0.4999527843969059,0.9046597,1
2026-02-21 01:45:00+00:00,1,0.4999942627037125,0.12930857,0
2026-02-21 01:50:00+00:00,0,0.49917118360053797,0.03892469,0
2026-02-21 01:55:00+00:00,0,0.5003074287924557,0.88606024,1
2026-02-21 02:00:00+00:00,0,0.49916248859620227,0.0375096,0
2026-02-21 02:05:00+00:00,1,0.5004449170734865,0.9576267,1
2026-02-21 02:10:00+00:00,1,0.5003970672069133,0.9751124,1
2026-02-21 02:15:00+00:00,0,0.4996860522429082,0.14755061,0
2026-02-21 02:20:00+00:00,1,0.5010109224241458,0.9152849,1
2026-02-21 02:25:00+00:00,1,0.5004764587585169,0.83461493,1
2026-02-21 02:30:00+00:00,0,0.5000674452300742,0.3619781,0
2026-02-21 02:35:00+00:00,1,0.4995808005533373,0.06138249,0
2026-02-21 02:40:00+00:00,1,0.4989689982084448,0.049815796,0
2026-02-21 02:45:00+00:00,0,0.4983073856929359,0.06774528,0
2026-02-21 02:50:00+00:00,1,0.5002841011135285,0.9294505,1
2026-02-21 02:55:00+00:00,0,0.5005357415719754,0.70526624,1
2026-02-21 03:00:00+00:00,0,0.49506060388204726,0.0069228066,0
2026-02-21 03:05:00+00:00,0,0.4976636014915135,0.029038837,0
2026-02-21 03:10:00+00:00,1,0.5018291250403194,0.974741,1
2026-02-21 03:15:00+00:00,0,0.5003836252973689,0.79857886,1
2026-02-21 03:20:00+00:00,1,0.5013489643782036,0.9279023,1
2026-02-21 03:25:00+00:00,0,0.49994359466157334,0.36800876,0
2026-02-21 03:30:00+00:00,0,0.5002915915970463,0.3278227,0
2026-02-21 03:35:00+00:00,0,0.4997285741581985,0.21211767,0
2026-02-21 03:40:00+00:00,0,0.4966292277424444,0.008591929,0
2026-02-21 03:45:00+00:00,1,0.4995015303292363,0.06780441,0
2026-02-21 03:50:00+00:00,1,0.5001308499896719,0.83832073,1
2026-02-21 03:55:00+00:00,1,0.500352117042138,0.9912169,1
2026-02-21 04:00:00+00:00,0,0.4996451043684672,0.7567409,1
2026-02-21 04:05:00+00:00,1,0.5008714067881932,0.45043612,0
2026-02-21 04:10:00+00:00,0,0.4997881398941127,0.104801334,0
2026-02-21 04:15:00+00:00,0,0.49865013584982915,0.010931887,0
2026-02-21 04:20:00+00:00,1,0.5003163089000825,0.3018526,0
2026-02-21 04:25:00+00:00,1,0.5010118743976179,0.94259137,1
2026-02-21 04:30:00+00:00,0,0.5001785371132701,0.81552696,1
2026-02-21 04:35:00+00:00,0,0.5006495606048887,0.11626251,0
2026-02-21 04:40:00+00:00,0,0.5008362248514473,0.82061684,1
2026-02-21 04:45:00+00:00,0,0.5005502138879189,0.2519721,0
2026-02-21 04:50:00+00:00,1,0.5011930571689622,0.9595508,1
2026-02-21 04:55:00+00:00,1,0.5017552905277008,0.8859075,1
2026-02-21 05:00:00+00:00,0,0.5004804105103589,0.057952337,0
2026-02-21 05:05:00+00:00,0,0.49992792418910464,0.25132623,0
2026-02-21 05:10:00+00:00,1,0.5001379677084937,0.84978265,1
2026-02-21 05:15:00+00:00,1,0.5000148124784178,0.37537906,0
2026-02-21 05:20:00+00:00,1,0.500020779591283,0.9413225,1
2026-02-21 05:25:00+00:00,1,0.49970598195330235,0.69866014,1
2026-02-21 05:30:00+00:00,1,0.499587980982977,0.06752005,0
2026-02-21 05:35:00+00:00,0,0.4992300601676973,0.632088,1
2026-02-21 05:40:00+00:00,1,0.5005765540858451,0.81907505,1
2026-02-21 05:45:00+00:00,0,0.4994354434427699,0.062653676,0
2026-02-21 05:50:00+00:00,1,0.5009866070030572,0.9792515,1
2026-02-21 05:55:00+00:00,1,0.4995495659988147,0.8053489,1
2026-02-21 06:00:00+00:00,1,0.5005321143609012,0.7905671,1
2026-02-21 06:05:00+00:00,0,0.4996313970853117,0.17943443,0
2026-02-21 06:10:00+00:00,1,0.5012505167846825,0.9883354,1
2026-02-21 06:15:00+00:00,1,0.4998825041998914,0.7022714,1
2026-02-21 06:20:00+00:00,0,0.4995408028650924,0.13565554,0
2026-02-21 06:25:00+00:00,0,0.49980600544509524,0.10217017,0
2026-02-21 06:30:00+00:00,0,0.4984656006148039,0.082831495,0
2026-02-21 06:35:00+00:00,0,0.4989603776738819,0.035391856,0
2026-02-21 06:40:00+00:00,0,0.50066189863927,0.22404584,0
2026-02-21 06:45:00+00:00,0,0.4995974697444736,0.2999348,0
2026-02-21 06:50:00+00:00,0,0.5007195462906209,0.7471115,1
2026-02-21 06:55:00+00:00,1,0.5003222244611629,0.82151973,1
2026-02-21 07:00:00+00:00,0,0.49903088018274194,0.046555582,0
2026-02-21 07:05:00+00:00,1,0.5014682894463577,0.9656075,1
2026-02-21 07:10:00+00:00,1,0.4998993808062895,0.7291381,1
2026-02-21 07:15:00+00:00,1,0.50020877117919,0.74870557,1
2026-02-21 07:20:00+00:00,1,0.49999955777608684,0.30691242,0
2026-02-21 07:25:00+00:00,0,0.50013242442358,0.16877177,0
2026-02-21 07:30:00+00:00,1,0.5002254774331909,0.85404485,1
2026-02-21 07:35:00+00:00,1,0.4997986479386967,0.21435027,0
2026-02-21 07:40:00+00:00,0,0.4991570572059666,0.044630297,0
2026-02-21 07:45:00+00:00,0,0.5002346165648659,0.29314515,0
2026-02-21 07:50:00+00:00,1,0.500213804554095,0.81818366,1
2026-02-21 07:55:00+00:00,1,0.5002263958231853,0.88189703,1
2026-02-21 08:00:00+00:00,1,0.4995421924849344,0.19221826,0
2026-02-21 08:05:00+00:00,1,0.5003578602217302,0.85965365,1
2026-02-21 08:10:00+00:00,1,0.5003685165918375,0.8686779,1
2026-02-21 08:15:00+00:00,1,0.5013034039291788,0.9735444,1
2026-02-21 08:20:00+00:00,1,0.5004651826868037,0.89542145,1
2026-02-21 08:25:00+00:00,1,0.5003714465252175,0.6508568,1
2026-02-21 08:30:00+00:00,1,0.5001787268218667,0.8592566,1
2026-02-21 08:35:00+00:00,0,0.49887261266163413,0.0213819,0
2026-02-21 08:40:00+00:00,1,0.5014712211982797,0.9850853,1
2026-02-21 08:45:00+00:00,1,0.49965963250560236,0.6297901,1
2026-02-21 08:50:00+00:00,1,0.5001586263798793,0.8598351,1
2026-02-21 08:55:00+00:00,1,0.501215763348946,0.99642736,1
2026-02-21 09:00:00+00:00,0,0.5001608991725012,0.74292624,1
2026-02-21 09:05:00+00:00,0,0.49921930434415335,0.07546309,0
2026-02-21 09:10:00+00:00,0,0.5004214541423695,0.19923428,0
2026-02-21 09:15:00+00:00,1,0.5025638644072301,0.891019,1
2026-02-21 09:20:00+00:00,1,0.5015275984668035,0.8762482,1
2026-02-21 09:25:00+00:00,0,0.4992907817601541,0.12249136,0
2026-02-21 09:30:00+00:00,0,0.49902945966478585,0.033064507,0
2026-02-21 09:35:00+00:00,0,0.4988375598426073,0.016393373,0
2026-02-21 09:40:00+00:00,0,0.4995725894184061,0.12565571,0
2026-02-21 09:45:00+00:00,1,0.5003426941947139,0.8169677,1
2026-02-21 09:50:00+00:00,0,0.4994541535702614,0.085115865,0
2026-02-21 09:55:00+00:00,0,0.5000457844212605,0.26780522,0
2026-02-21 10:00:00+00:00,1,0.501245163428971,0.92894787,1
2026-02-21 10:05:00+00:00,0,0.499654156046244,0.049668606,0
2026-02-21 10:10:00+00:00,0,0.4996828767945959,0.37646714,0
2026-02-21 10:15:00+00:00,0,0.4993241646918579,0.05784132,0
2026-02-21 10:20:00+00:00,1,0.5010877366422078,0.98628926,1
2026-02-21 10:25:00+00:00,1,0.5001812531641521,0.9507772,1
2026-02-21 10:30:00+00:00,0,0.5000695168063914,0.14901349,0
2026-02-21 10:35:00+00:00,1,0.500720279482526,0.953492,1
2026-02-21 10:40:00+00:00,1,0.4996110020880283,0.68147516,1
2026-02-21 10:45:00+00:00,0,0.4994097246744864,0.40859702,0
2026-02-21 10:50:00+00:00,0,0.49968506250130734,0.03779681,0
2026-02-21 10:55:00+00:00,1,0.5006011940889554,0.9062078,1
2026-02-21 11:00:00+00:00,0,0.5003859090012645,0.9328272,1
2026-02-21 11:05:00+00:00,1,0.501356904780668,0.9176919,1
2026-02-21 11:10:00+00:00,1,0.4997760793717796,0.70940447,1
2026-02-21 11:15:00+00:00,1,0.49956276502499014,0.8412376,1
2026-02-21 11:20:00+00:00,0,0.5000261553790241,0.17515469,0
2026-02-21 11:25:00+00:00,0,0.5001841134964956,0.42063865,0
2026-02-21 11:30:00+00:00,0,0.4985788826515874,0.007028691,0
2026-02-21 11:35:00+00:00,0,0.5002527391233279,0.25777507,0
2026-02-21 11:40:00+00:00,0,0.4994957076311136,0.061803464,0
2026-02-21 11:45:00+00:00,0,0.4999389814083343,0.25832427,0
2026-02-21 11:50:00+00:00,1,0.5004408264631282,0.63287926,1
2026-02-21 11:55:00+00:00,0,0.4996573090334929,0.058564406,0
2026-02-21 12:00:00+00:00,1,0.5006996365809425,0.6983514,1
2026-02-21 12:05:00+00:00,0,0.49763983316598337,0.006537069,0
2026-02-21 12:10:00+00:00,0,0.49956197867500624,0.23599541,0
2026-02-21 12:15:00+00:00,0,0.4998299013625635,0.33500335,0
2026-02-21 12:20:00+00:00,1,0.5006787060574301,0.89676243,1
2026-02-21 12:25:00+00:00,0,0.499339980194488,0.031754985,0
2026-02-21 12:30:00+00:00,1,0.49934763455094816,0.20173076,0
2026-02-21 12:35:00+00:00,1,0.5015663114762823,0.9420835,1
2026-02-21 12:40:00+00:00,1,0.5001042974657197,0.7617576,1
2026-02-21 12:45:00+00:00,1,0.50159521619868,0.98663193,1
2026-02-21 12:50:00+00:00,1,0.5013761231142834,0.99060655,1
2026-02-21 12:55:00+00:00,1,0.5002037114382581,0.97278744,1
2026-02-21 13:00:00+00:00,0,0.49913963343647844,0.28767544,0
2026-02-21 13:05:00+00:00,1,0.4999999999999778,0.17485107,0
2026-02-21 13:10:00+00:00,0,0.4988489796208426,0.019328209,0
2026-02-21 13:15:00+00:00,0,0.4994056993179177,0.060406283,0
2026-02-21 13:20:00+00:00,1,0.50121776877439,0.9577543,1
2026-02-21 13:25:00+00:00,1,0.5015426791844313,0.99511117,1
2026-02-21 13:30:00+00:00,0,0.4992985576260136,0.07861737,0
2026-02-21 13:35:00+00:00,1,0.49974068107382497,0.22183056,0
2026-02-21 13:40:00+00:00,0,0.49919050615642885,0.08244038,0
2026-02-21 13:45:00+00:00,1,0.5006684988099249,0.96550304,1
2026-02-21 13:50:00+00:00,0,0.5003153182251316,0.14183164,0
2026-02-21 13:55:00+00:00,1,0.500916462189546,0.96386015,1
2026-02-21 14:00:00+00:00,0,0.4990267370959935,0.051717035,0
2026-02-21 14:05:00+00:00,1,0.5000833385732677,0.54116756,1
2026-02-21 14:10:00+00:00,1,0.49958744765636065,0.27886993,0
2026-02-21 14:15:00+00:00,1,0.49908969150346216,0.41136655,0
2026-02-21 14:20:00+00:00,1,0.5060835937173542,0.86892456,1
2026-02-21 14:25:00+00:00,0,0.49892153451916466,0.0348067,0
2026-02-21 14:30:00+00:00,1,0.5030802821634562,0.9896578,1
2026-02-21 14:35:00+00:00,1,0.49910732109830147,0.36188316,0
2026-02-21 14:40:00+00:00,0,0.5001208222896313,0.40756473,0
2026-02-21 14:45:00+00:00,0,0.49886944895509855,0.06673074,0
2026-02-21 14:50:00+00:00,0,0.5006290845029268,0.4025858,0
2026-02-21 14:55:00+00:00,1,0.49955438852718065,0.94221,1
2026-02-21 15:00:00+00:00,0,0.49946530342289863,0.06553339,0
2026-02-21 15:05:00+00:00,1,0.5006099473452189,0.8564232,1
2026-02-21 15:10:00+00:00,1,0.5006665272567523,0.9826682,1
2026-02-21 15:15:00+00:00,1,0.5012785879219159,0.93249846,1
2026-02-21 15:20:00+00:00,0,0.5000857857020735,0.7637623,1
2026-02-21 15:25:00+00:00,0,0.49849844188202397,0.009646668,0
2026-02-21 15:30:00+00:00,1,0.501395393931923,0.9786944,1
2026-02-21 15:35:00+00:00,1,0.5002558882536204,0.9360329,1
2026-02-21 15:40:00+00:00,1,0.5027992959599313,0.99627364,1
2026-02-21 15:45:00+00:00,1,0.5004578785321718,0.7007623,1
2026-02-21 15:50:00+00:00,0,0.49902000731630336,0.06785099,0
2026-02-21 15:55:00+00:00,1,0.5008407260013209,0.97181255,1
2026-02-21 16:00:00+00:00,0,0.4961811576691577,0.007581614,0
2026-02-21 16:05:00+00:00,1,0.4996081279224934,0.24534802,0
2026-02-21 16:10:00+00:00,0,0.4996691806113566,0.3662064,0
2026-02-21 16:15:00+00:00,0,0.4987070804689135,0.16491501,0
2026-02-21 16:20:00+00:00,0,0.4976940603285893,0.0071498263,0
2026-02-21 16:25:00+00:00,1,0.5006200932658215,0.97830313,1
2026-02-21 16:30:00+00:00,0,0.4981325436303193,0.15606023,0
2026-02-21 16:35:00+00:00,1,0.5025005819671648,0.9948211,1
2026-02-21 16:40:00+00:00,1,0.4995562579346372,0.27422705,0
2026-02-21 16:45:00+00:00,0,0.4990713335039191,0.17848282,0
2026-02-21 16:50:00+00:00,1,0.5009250698819414,0.79378253,1
2026-02-21 16:55:00+00:00,1,0.4993879344668201,0.8028075,1
2026-02-21 17:00:00+00:00,0,0.5002498440644725,0.87278855,1
2026-02-21 17:05:00+00:00,0,0.49941584715380827,0.07155744,0
2026-02-21 17:10:00+00:00,0,0.5001513677757075,0.28521428,0
2026-02-21 17:15:00+00:00,0,0.5009784727621308,0.3648685,0
2026-02-21 17:20:00+00:00,0,0.5003917143894455,0.20274206,0
2026-02-21 17:25:00+00:00,1,0.5010738301641084,0.9853608,1
2026-02-21 17:30:00+00:00,0,0.5004312176258753,0.6407198,1
2026-02-21 17:35:00+00:00,1,0.5013595575250417,0.97987807,1
2026-02-21 17:40:00+00:00,1,0.5007531598732625,0.94366044,1
2026-02-21 17:45:00+00:00,1,0.5003053681283108,0.961023,1
2026-02-21 17:50:00+00:00,1,0.4996929410123811,0.91462725,1
2026-02-21 17:55:00+00:00,1,0.4986439445092628,0.07637031,0
2026-02-21 18:00:00+00:00,0,0.4997402738061873,0.30074808,0
2026-02-21 18:05:00+00:00,0,0.49984301241285706,0.17878045,0
2026-02-21 18:10:00+00:00,1,0.5010287616532847,0.9166523,1
2026-02-21 18:15:00+00:00,1,0.5004216634515326,0.85524315,1
2026-02-21 18:20:00+00:00,1,0.5005034459208896,0.8129168,1
2026-02-21 18:25:00+00:00,0,0.49915740120382585,0.024394186,0
2026-02-21 18:30:00+00:00,1,0.5007866783696026,0.92660296,1
2026-02-21 18:35:00+00:00,1,0.5006431500677186,0.38305202,0
2026-02-21 18:40:00+00:00,1,0.49999978115184307,0.47996196,0
2026-02-21 18:45:00+00:00,1,0.5016245957915647,0.9965609,1
2026-02-21 18:50:00+00:00,0,0.4997800676728712,0.11012367,0
2026-02-21 18:55:00+00:00,0,0.49907376422617133,0.021035688,0
2026-02-21 19:00:00+00:00,0,0.4993144635372041,0.053566225,0
2026-02-21 19:05:00+00:00,1,0.5011830636927386,0.8921405,1
2026-02-21 19:10:00+00:00,0,0.499607103339266,0.508921,1
2026-02-21 19:15:00+00:00,1,0.5000658246357692,0.85587484,1
2026-02-21 19:20:00+00:00,1,0.49968930382535953,0.9144754,1
2026-02-21 19:25:00+00:00,0,0.5007429129074638,0.93888783,1
2026-02-21 19:30:00+00:00,1,0.5005024520836648,0.67596674,1
2026-02-21 19:35:00+00:00,1,0.4999623924632654,0.73428947,1
2026-02-21 19:40:00+00:00,1,0.49940122799894276,0.047217827,0
2026-02-21 19:45:00+00:00,0,0.4993659218447181,0.19230144,0
2026-02-21 19:50:00+00:00,0,0.49857788786147994,0.2481782,0
2026-02-21 19:55:00+00:00,1,0.5001144637851087,0.7805981,1
2026-02-21 20:00:00+00:00,0,0.49928746037459676,0.068046995,0
2026-02-21 20:05:00+00:00,1,0.5006255822112469,0.9876096,1
2026-02-21 20:10:00+00:00,0,0.5002500764765483,0.13765587,0
2026-02-21 20:15:00+00:00,1,0.5020083356271394,0.99637944,1
2026-02-21 20:20:00+00:00,1,0.49931633650078044,0.0844972,0
2026-02-21 20:25:00+00:00,0,0.49985236705259345,0.22824708,0
2026-02-21 20:30:00+00:00,0,0.49974578887494897,0.12766007,0
2026-02-21 20:35:00+00:00,0,0.4976069163595099,0.0049219034,0
2026-02-21 20:40:00+00:00,1,0.49842068617075147,0.72474295,1
2026-02-21 20:45:00+00:00,1,0.4991884226672024,0.041481387,0
2026-02-21 20:50:00+00:00,0,0.4994209949051849,0.15954337,0
2026-02-21 20:55:00+00:00,0,0.4995544273117695,0.20410262,0
2026-02-21 21:00:00+00:00,1,0.500921402028813,0.9914569,1
2026-02-21 21:05:00+00:00,1,0.4998055464550315,0.06988102,0
2026-02-21 21:10:00+00:00,1,0.49850760231497976,0.3849603,0
2026-02-21 21:15:00+00:00,1,0.5009304285885943,0.95939505,1
2026-02-21 21:20:00+00:00,1,0.49988543035732014,0.12276478,0
2026-02-21 21:25:00+00:00,0,0.5000206247424309,0.8365898,1
2026-02-21 21:30:00+00:00,0,0.5000114125937734,0.44900745,0
2026-02-21 21:35:00+00:00,0,0.5000338035142922,0.23373498,0
2026-02-21 21:40:00+00:00,0,0.5001012154179413,0.68653774,1
2026-02-21 21:45:00+00:00,1,0.5007189200825323,0.89864343,1
2026-02-21 21:50:00+00:00,1,0.5002189199398946,0.2973551,0
2026-02-21 21:55:00+00:00,1,0.5005087560799668,0.7159478,1
2026-02-21 22:00:00+00:00,1,0.5000473823100016,0.54052186,1
2026-02-21 22:05:00+00:00,0,0.49859192159556925,0.01986834,0
2026-02-21 22:10:00+00:00,0,0.4974345553227116,0.01398738,0
2026-02-21 22:15:00+00:00,1,0.5007463588556339,0.86770004,1
2026-02-21 22:20:00+00:00,1,0.5002538873540692,0.7656592,1
